High,Low,Volume
1372.5,1345.5439453125,1186400.0
1396.5,1350.0,1732300.0
1402.989990234375,1390.3800048828125,1502700.0
1411.5799560546875,1390.8399658203125,1528000.0
1427.3299560546875,1410.27001953125,1500900.0
1434.928955078125,1418.3499755859375,1820700.0
1440.52001953125,1426.02001953125,1652300.0
1441.800048828125,1428.3699951171875,1558900.0
1441.39501953125,1430.2099609375,1282700.0
1451.989990234375,1440.9200439453125,1173700.0
1481.2950439453125,1458.219970703125,2396200.0
1491.8499755859375,1471.199951171875,2036700.0
1503.2139892578125,1484.9300537109375,1610800.0
1495.52001953125,1482.0999755859375,1351200.0
1495.4949951171875,1465.25,1784600.0
1438.0699462890625,1421.199951171875,1755200.0
1456.0,1432.469970703125,1577400.0
1465.4300537109375,1446.739990234375,1077700.0
1457.280029296875,1436.4000244140625,1339400.0
1470.1300048828125,1428.530029296875,2417200.0
1490.0,1458.989990234375,3036800.0
1469.5,1426.300048828125,3933000.0
1463.8399658203125,1430.56005859375,1986200.0
1482.0,1449.5699462890625,1679400.0
1485.8399658203125,1466.3499755859375,1172300.0
1509.5,1474.3199462890625,1419900.0
1529.6300048828125,1505.637939453125,1344600.0
1520.6949462890625,1508.1099853515625,1167600.0
1527.1800537109375,1504.5999755859375,929500.0
1520.739990234375,1507.3399658203125,1197800.0
1531.6300048828125,1512.5899658203125,1120700.0
1532.10595703125,1521.4000244140625,949300.0
1529.6400146484375,1506.8199462890625,1096600.0
1512.2149658203125,1480.43994140625,1731700.0
1436.969970703125,1411.3900146484375,2867100.0
1438.1400146484375,1382.4000244140625,2478300.0
1415.699951171875,1379.0,2202400.0
1371.7039794921875,1317.1700439453125,2978300.0
1341.1400146484375,1271.0,3789100.0
1390.8699951171875,1326.81494140625,2431500.0
1410.1500244140625,1332.0,2402300.0
1388.0899658203125,1343.1099853515625,1913300.0
1358.9100341796875,1305.0999755859375,2561300.0
1306.219970703125,1261.050048828125,2660600.0
1254.760009765625,1200.0,3365400.0
1281.1500244140625,1218.77001953125,2611400.0
1260.9599609375,1196.0699462890625,2608500.0
1193.8699951171875,1113.300048828125,4226700.0
1219.760009765625,1117.1429443359375,3700100.0
1152.2669677734375,1074.43994140625,4252400.0
1130.8599853515625,1056.010009765625,3861500.0
1106.5,1037.280029296875,4233400.0
1157.969970703125,1060.1080322265625,3651100.0
1143.989990234375,1065.489990234375,3601800.0
1071.3199462890625,1013.5360107421876,4044100.0
1135.0,1090.6199951171875,3344500.0
1148.9000244140625,1086.010009765625,4081500.0
1169.969970703125,1093.530029296875,3571700.0
1150.6700439453125,1105.9100341796875,3208500.0
1151.6300048828125,1096.47998046875,2574100.0
1175.31005859375,1138.1400146484375,2486400.0
1129.68994140625,1097.449951171875,2344200.0
1126.8599853515625,1096.4000244140625,1964900.0
1123.5400390625,1079.81005859375,2313400.0
1194.6600341796875,1130.93994140625,2664700.0
1225.0,1182.22998046875,2387300.0
1219.0699462890625,1188.1600341796875,1975100.0
1225.5699462890625,1196.7349853515625,2175400.0
1220.510009765625,1187.5980224609375,1739800.0
1282.0699462890625,1236.9300537109375,2470400.0
1280.4599609375,1240.4000244140625,1671700.0
1279.0,1242.6199951171875,2518100.0
1294.4300537109375,1271.22998046875,1949000.0
1281.5999755859375,1261.3699951171875,1695500.0
1254.27001953125,1209.7099609375,2153000.0
1285.613037109375,1242.0,2092400.0
1293.31005859375,1265.6700439453125,1566200.0
1280.4000244140625,1249.449951171875,1639600.0
1296.1500244140625,1269.0,1600600.0
1288.050048828125,1232.199951171875,2951300.0
1359.989990234375,1325.3399658203125,3793600.0
1352.8199462890625,1322.489990234375,2668900.0
1352.0699462890625,1311.0,2072500.0
1327.6600341796875,1299.0,1504000.0
1373.93994140625,1337.4599609375,1651500.0
1371.1199951171875,1347.2900390625,1215400.0
1377.5999755859375,1355.27001953125,1397600.0
1398.760009765625,1375.47998046875,1386900.0
1416.530029296875,1377.1519775390625,1412100.0
1415.0,1374.77001953125,1390600.0
1385.4820556640625,1328.4000244140625,1812600.0
1357.4200439453125,1323.9100341796875,1603100.0
1374.47998046875,1339.0,1707700.0
1392.324951171875,1354.25,1822400.0
1392.0,1373.4849853515625,1280600.0
1410.4200439453125,1387.25,1655400.0
1415.489990234375,1393.449951171875,1385000.0
1412.760009765625,1391.8299560546875,1309400.0
1441.0,1412.1300048828125,2060600.0
1421.739990234375,1391.2900390625,1685800.0
1440.8399658203125,1396.0,1692200.0
1432.5699462890625,1413.3499755859375,1820900.0
1437.9599609375,1418.0,1217100.0
1439.6099853515625,1418.8299560546875,1278100.0
1446.552001953125,1429.7769775390625,1256200.0
1438.9599609375,1404.72998046875,1484300.0
1445.050048828125,1406.0,1734900.0
1447.989990234375,1422.3399658203125,1404200.0
1468.0,1443.2099609375,1409200.0
1474.259033203125,1456.27001953125,1525200.0
1454.4749755859375,1402.0,1991300.0
1437.0,1386.02001953125,1946400.0
1424.800048828125,1387.9200439453125,1503900.0
1455.02001953125,1425.9000244140625,1709200.0
1460.0,1431.3800048828125,1549600.0
1451.4100341796875,1427.010009765625,1581900.0
1447.800048828125,1421.3499755859375,3157900.0
1452.75,1423.2099609375,1542400.0
1475.9410400390625,1445.239990234375,1429800.0
1475.4200439453125,1429.75,1756000.0
1442.9000244140625,1420.0,1230500.0
1433.449951171875,1351.989990234375,4267700.0
1395.5999755859375,1347.010009765625,1810200.0
1418.6500244140625,1383.9599609375,2042400.0
1443.0,1409.8199462890625,1775200.0
1482.949951171875,1446.4200439453125,1859100.0
1506.5899658203125,1472.8599853515625,1564000.0
1516.800048828125,1483.550048828125,1458200.0
1505.8800048828125,1485.6300048828125,1249700.0
1522.719970703125,1488.0849609375,1423300.0
1543.8299560546875,1496.5400390625,1856300.0
1577.1319580078125,1505.2430419921875,1846400.0
1522.949951171875,1483.5,1585000.0
1535.3299560546875,1498.0,1610700.0
1518.68994140625,1486.31005859375,1519300.0
1523.43994140625,1498.4200439453125,1456700.0
1570.2900390625,1503.5999755859375,1557300.0
1586.989990234375,1554.280029296875,1216200.0
1570.0,1546.0999755859375,932000.0
1571.8699951171875,1507.3919677734375,1627600.0
1517.635986328125,1488.4000244140625,1544000.0
1540.969970703125,1515.2099609375,1246000.0
1526.47998046875,1497.6600341796875,1702200.0
1531.251953125,1501.3299560546875,1106500.0
1537.8699951171875,1492.219970703125,1671400.0
1508.949951171875,1454.030029296875,3439900.0
1490.469970703125,1465.6400146484375,2330200.0
1485.56005859375,1458.6500244140625,1903500.0
1482.4100341796875,1463.4599609375,1979500.0
1502.3900146484375,1466.0,1995400.0
1516.844970703125,1481.6400146484375,1577800.0
1504.074951171875,1473.0799560546875,1289300.0
1510.0,1478.0,1454400.0
1512.385986328125,1485.25,1437000.0
1537.25,1508.0050048828125,1455200.0
1521.9000244140625,1502.8800048828125,1354800.0
1525.6099853515625,1507.969970703125,1378300.0
1562.469970703125,1523.7099609375,2027100.0
1573.6800537109375,1543.949951171875,1660600.0
1585.8699951171875,1538.199951171875,1706900.0
1597.719970703125,1568.0050048828125,1446500.0
1614.1700439453125,1580.5699462890625,1409900.0
1611.6199951171875,1582.0699462890625,2247100.0
1659.219970703125,1603.5999755859375,3993400.0
1655.0,1625.75,1861600.0
1647.1700439453125,1630.75,1499000.0
1647.9649658203125,1630.31005859375,1823400.0
1665.72998046875,1632.219970703125,1825300.0
1733.1800537109375,1666.3299560546875,2511200.0
1709.7139892578125,1615.06005859375,3107800.0
1645.1099853515625,1547.613037109375,2608600.0
1563.864990234375,1528.010009765625,2610900.0
1569.0,1536.051025390625,1774700.0
1584.0810546875,1525.8050537109375,1618600.0
1575.199951171875,1497.3599853515625,1597100.0
1564.0,1515.739990234375,1696600.0
1559.5699462890625,1531.8349609375,1331100.0
1562.0,1519.8199462890625,1311700.0
1508.2979736328125,1470.0,1879800.0
1503.0030517578125,1437.1300048828125,3103900.0
1448.3599853515625,1406.550048828125,2888800.0
1469.52001953125,1434.530029296875,1583200.0
1460.9599609375,1407.699951171875,1657400.0
1443.708984375,1409.8499755859375,1450200.0
1450.0,1413.3399658203125,1323000.0
1476.800048828125,1449.301025390625,2007900.0
1476.6629638671875,1458.8050537109375,978200.0
1489.75,1459.8800048828125,1701600.0
1499.0400390625,1479.2099609375,1779500.0
1483.199951171875,1450.9200439453125,1284100.0
1488.2099609375,1464.27001953125,1113300.0
1486.760009765625,1448.5899658203125,1245400.0
1468.9599609375,1436.0,1746200.0
1490.0,1465.0899658203125,1187800.0
1516.52001953125,1489.449951171875,1435300.0
1593.8599853515625,1532.5699462890625,2482600.0
1590.0,1563.199951171875,1601000.0
1587.6839599609375,1550.530029296875,1929300.0
1575.10498046875,1545.030029296875,1540000.0
1581.1300048828125,1563.0,1434700.0
1588.1500244140625,1528.0,1607100.0
1577.5,1525.6700439453125,2241700.0
1618.72998046875,1571.6300048828125,2568300.0
1621.989990234375,1585.0,1433600.0
1642.3599853515625,1620.510009765625,1375800.0
1638.239990234375,1576.5,1853300.0
1606.844970703125,1582.780029296875,1229000.0
1561.3499755859375,1514.6199951171875,1834000.0
1593.7099609375,1522.239990234375,2003100.0
1687.0,1604.4599609375,4329100.0
1660.77001953125,1616.030029296875,2535400.0
1661.699951171875,1616.6199951171875,1661700.0
1771.364990234375,1706.030029296875,3570900.0
1793.6400146484375,1750.510009765625,2065800.0
1772.4300537109375,1740.3499755859375,1660900.0
1818.06005859375,1760.02001953125,2268300.0
1763.0,1717.300048828125,2636100.0
1764.219970703125,1747.364990234375,1264000.0
1768.27001953125,1745.5999755859375,1247500.0
1781.0400390625,1744.550048828125,1499900.0
1799.0699462890625,1767.68994140625,1246800.0
1785.0,1767.0,1147100.0
1773.469970703125,1746.1400146484375,1173500.0
1769.5899658203125,1737.0050048828125,1249900.0
1774.0,1741.8599853515625,2313500.0
1753.9000244140625,1717.719970703125,2161600.0
1771.5999755859375,1727.68994140625,1578000.0
1778.5400390625,1756.5400390625,1045800.0
1804.0,1772.43994140625,884900.0
1788.06494140625,1755.0,1823800.0
1824.8299560546875,1769.3699951171875,1736900.0
1835.6500244140625,1789.4730224609375,1222000.0
1847.199951171875,1822.6500244140625,1227300.0
1833.1600341796875,1816.989990234375,1378200.0
1832.3699951171875,1805.780029296875,1320900.0
1821.9000244140625,1796.2049560546875,1096300.0
1834.27001953125,1767.81005859375,1507600.0
1781.31005859375,1740.3199462890625,1362800.0
1784.449951171875,1760.0,1220700.0
1797.3900146484375,1757.2149658203125,1600200.0
1771.4200439453125,1749.949951171875,1482300.0
1773.0,1756.0799560546875,1513500.0
1771.7840576171875,1738.6600341796875,1624700.0
1755.1099853515625,1720.219970703125,4016400.0
1740.8499755859375,1699.0,1828400.0
1737.405029296875,1712.574951171875,936700.0
1747.989990234375,1725.0400390625,1033800.0
1746.0,1729.1099853515625,346800.0
1790.72802734375,1746.3349609375,1393000.0
1792.43994140625,1756.0899658203125,1299400.0
1765.094970703125,1725.5999755859375,1306100.0
1758.9300537109375,1735.4200439453125,1011900.0
1760.6500244140625,1707.8499755859375,1901900.0
1747.6700439453125,1718.0150146484375,1145300.0
1748.0,1699.0,2602100.0
1788.4000244140625,1737.050048828125,2265000.0
1809.8399658203125,1773.5350341796875,2050600.0
1794.31494140625,1760.52001953125,1209700.0
1778.0400390625,1725.31005859375,1357000.0
1765.0350341796875,1738.010009765625,1094100.0
1775.010009765625,1733.4000244140625,1179500.0
1756.0,1721.550048828125,1342200.0
1809.2750244140625,1741.4599609375,1734600.0
1903.7099609375,1825.530029296875,2490300.0
1934.8599853515625,1887.1099853515625,2063900.0
1910.949951171875,1881.760009765625,1272100.0
1929.5799560546875,1867.530029296875,1927300.0
1925.0,1884.2449951171875,1313100.0
1890.0,1809.0,2748300.0
1898.8299560546875,1842.6400146484373,1773100.0
1857.280029296875,1810.199951171875,1612600.0
1922.3919677734373,1850.9300537109373,1602200.0
1955.760009765625,1914.489990234375,2273700.0
2116.5,2018.3800048828125,4118200.0
2078.550048828125,2042.5899658203125,1852300.0
2102.510009765625,2059.330078125,1535100.0
2123.547119140625,2072.0,1241900.0
2105.1298828125,2078.5400390625,889900.0
2108.3701171875,2063.090087890625,1135500.0
2102.030029296875,2077.320068359375,945700.0
2108.820068359375,2083.1298828125,855700.0
2152.679931640625,2104.360107421875,1133800.0
2133.659912109375,2098.919921875,1070900.0
2132.735107421875,2103.7099609375,1121600.0
2130.530029296875,2097.409912109375,1457400.0
2091.419921875,2062.139892578125,1367500.0
2082.010009765625,2002.02001953125,1667400.0
2100.780029296875,2038.1300048828125,1248300.0
2094.8798828125,2021.2900390625,1828400.0
2071.010009765625,2016.06005859375,2083500.0
2086.52001953125,2046.0999755859373,1404500.0
2104.3701171875,2071.260009765625,1134600.0
2088.51806640625,2010.0,1484200.0
2089.239990234375,2020.27001953125,2118000.0
2118.110107421875,2046.4150390625,2195200.0
2128.81005859375,2021.6099853515625,1647400.0
2078.0400390625,2047.8299560546875,1697300.0
2075.0,2033.3699951171875,1268600.0
2125.699951171875,2072.3798828125,1239100.0
2090.260009765625,2047.550048828125,1725800.0
2067.06005859375,2043.510009765625,1298100.0
2123.56005859375,2070.0,1491600.0
2109.780029296875,2054.0,1299000.0
2075.5,2033.550048828125,1361400.0
2053.10009765625,2017.6800537109373,2314900.0
2057.989990234375,2026.0699462890625,1954800.0
2072.302001953125,2039.219970703125,1367000.0
2078.2099609375,2041.5550537109373,1154000.0
2058.8701171875,2010.72998046875,1418900.0
2050.989990234375,2014.02001953125,1493500.0
2058.429931640625,2015.6199951171875,1229800.0
2070.780029296875,2044.030029296875,1036600.0
2093.326904296875,2056.7451171875,1459900.0
2142.93994140625,2096.889892578125,1699000.0
2237.31005859375,2151.6201171875,2164900.0
2237.659912109375,2214.800048828125,1353000.0
2255.0,2225.330078125,1289900.0
2284.0048828125,2257.679931640625,1358300.0
2289.0400390625,2253.714111328125,1044400.0
2275.320068359375,2238.465087890625,1565900.0
2277.2099609375,2256.090087890625,1165500.0
2277.989990234375,2249.18994140625,1011000.0
2306.596923828125,2266.0,1373600.0
2306.43994140625,2284.449951171875,1129800.0
2318.449951171875,2287.844970703125,1234400.0
2309.60009765625,2271.7099609375,1088700.0
2295.320068359375,2258.570068359375,1196500.0
2303.761962890625,2256.449951171875,1054800.0
2325.820068359375,2278.2099609375,1433500.0
2341.260009765625,2313.840087890625,1041700.0
2337.449951171875,2304.27001953125,1598600.0
2452.3779296875,2374.85009765625,2986400.0
2436.52001953125,2402.280029296875,1977700.0
2427.139892578125,2402.159912109375,1957100.0
2419.699951171875,2384.5,1689400.0
2379.260009765625,2311.699951171875,1756000.0
2382.199951171875,2351.409912109375,1090300.0
2382.7099609375,2342.337890625,1030900.0
2416.409912109375,2390.0,1163600.0
2378.0,2334.72998046875,1300300.0
2322.0,2283.0,1605500.0
2285.3701171875,2230.050048828125,1746700.0
2276.60107421875,2242.719970703125,1333500.0
2321.139892578125,2283.320068359375,1331200.0
2323.340087890625,2295.0,992100.0
2343.14990234375,2303.159912109375,865100.0
2316.760009765625,2263.52001953125,967500.0
2360.340087890625,2321.090087890625,1191600.0
2369.0,2342.3701171875,1141600.0
2418.47998046875,2360.110107421875,1062200.0
2432.889892578125,2402.989990234375,941900.0
2442.944091796875,2412.514892578125,1092800.0
2440.0,2402.0,1948100.0
2428.139892578125,2407.68994140625,1205400.0
2437.970947265625,2404.8798828125,958300.0
2442.0,2404.199951171875,857900.0
2409.7451171875,2382.830078125,917300.0
2453.85888671875,2417.77001953125,1297400.0
2468.0,2441.072998046875,1192500.0
2494.4951171875,2468.239990234375,1253000.0
2505.0,2487.330078125,1006300.0
2523.260009765625,2494.0,1561700.0
2526.989990234375,2498.2900390625,1262000.0
2528.22998046875,2500.93994140625,1127500.0
2537.239990234375,2512.969970703125,1109100.0
2530.469970703125,2482.9990234375,1315800.0
2543.929931640625,2510.300048828125,1287800.0
2527.780029296875,2492.06005859375,2665300.0
2540.735107421875,2502.68505859375,1312800.0
2545.39990234375,2520.530029296875,1049200.0
2555.919921875,2525.0400390625,984700.0
2550.7099609375,2539.199951171875,946700.0
2550.10009765625,2528.8798828125,1674200.0
2546.739990234375,2519.47607421875,1405500.0
2540.0,2508.739990234375,1047500.0
2516.0,2495.14990234375,1200300.0
2529.25,2496.9951171875,856000.0
2576.9599609375,2535.3798828125,1058000.0
2597.68994140625,2568.179931640625,1067500.0
2612.798095703125,2595.199951171875,834000.0
2600.64990234375,2560.800048828125,989000.0
2596.989990234375,2578.8701171875,755300.0
2615.39990234375,2592.0,847200.0
2640.840087890625,2612.739990234375,830900.0
2659.919921875,2637.9599609375,895600.0
2651.89990234375,2611.9599609375,829300.0
2643.659912109375,2616.429931640625,742800.0
2624.93994140625,2570.739990234375,1285500.0
2640.027099609375,2583.76806640625,954200.0
2652.344970703125,2612.030029296875,737100.0
2670.090087890625,2648.0,680400.0
2776.169921875,2694.010009765625,1318900.0
2794.260009765625,2753.02001953125,1152600.0
2800.219970703125,2702.0,2108200.0
2793.52001953125,2727.0,2734400.0
2743.030029296875,2722.760009765625,964200.0
2715.427001953125,2696.283935546875,1196600.0
2720.409912109375,2693.389892578125,1007000.0
2726.7099609375,2683.669921875,953200.0
2730.760009765625,2708.300048828125,826400.0
2739.0,2712.0,593300.0
2741.60107421875,2720.929931640625,678000.0
